model_number	attractor_number	attractor_length	attractor_basin_size
22	8015	1	1280
22	8016	1	60
22	8017	1	364
22	8018	1	192
22	8019	1	504
22	8020	1	596
22	8021	1	32
22	8022	1	32
22	8023	1	560
22	8024	1	2520
22	8025	1	64
22	8026	1	1192
22	8027	1	320
22	8028	1	448
22	8029	1	608
22	8030	1	864
22	8031	1	128
22	8032	1	256
22	8033	1	114
22	8034	1	96
22	8035	1	174
22	8036	1	424
22	8037	1	2256
22	8038	1	96
22	8039	1	1232
22	8040	1	176
22	8041	1	112
22	8042	1	600
22	8043	1	1224
22	8044	1	632
22	8045	1	32
22	8046	1	288
22	8047	1	416
22	8048	1	128
22	8049	1	8
22	8050	1	8
22	8051	1	24
22	8052	1	22
22	8053	1	58
22	8054	1	88
22	8055	1	116
22	8056	1	176
22	8057	1	160
22	8058	1	392
22	8059	1	192
22	8060	1	256
22	8061	1	376
22	8062	1	110
22	8063	1	44
22	8064	1	152
22	8065	1	32
22	8066	1	32
22	8067	1	64
22	8068	1	64
22	8069	1	64
22	8070	1	128
22	8071	1	218
22	8072	1	64
22	8073	1	58
22	8074	1	88
22	8075	1	124
22	8076	1	184
22	8077	1	32
22	8078	1	64
22	8079	1	80
22	8080	1	104
22	8081	1	136
22	8082	1	200
22	8083	1	228
22	8084	1	92
22	8085	1	132
22	8086	1	32
22	8087	1	32
22	8088	1	64
22	8089	1	64
22	8090	1	96
22	8091	1	32
22	8092	1	3596
22	8093	1	2084
22	8094	1	666
22	8095	1	264
22	8096	1	14048
22	8097	1	352
22	8098	1	134
22	8099	1	1576
22	8100	1	3454
22	8101	1	2446
22	8102	1	626
22	8103	1	15760
22	8104	1	12144
22	8105	1	752
22	8106	1	480
22	8107	1	4368
22	8108	1	472
22	8109	1	7424
22	8110	1	128
22	8111	1	6224
22	8112	1	8624
22	8113	1	256
22	8114	1	1216
22	8115	1	1632
22	8116	1	2432
22	8117	1	3360
22	8118	1	512
22	8119	1	1024
22	8120	1	832
22	8121	1	340
22	8122	1	1520
22	8123	1	9184
22	8124	1	400
22	8125	1	4672
22	8126	1	304
22	8127	1	760
22	8128	1	2580
22	8129	1	364
22	8130	1	5040
22	8131	1	128
22	8132	1	2384
22	8133	1	1216
22	8134	1	1728
22	8135	1	512
22	8136	1	232
22	8137	1	352
22	8138	1	530
22	8139	1	752
22	8140	1	128
22	8141	1	256
22	8142	1	276
22	8143	1	400
22	8144	1	128
22	8145	1	80
22	8146	1	1508
22	8147	1	1376
22	8148	1	320
22	8149	1	246
22	8150	1	598
22	8151	1	6096
22	8152	1	368
22	8153	1	384
22	8154	1	720
22	8155	1	3532
22	8156	1	2768
22	8157	1	1506
22	8158	1	506
22	8159	1	604
22	8160	1	13008
22	8161	1	14896
22	8162	1	752
22	8163	1	2484
22	8164	1	3490
22	8165	1	700
22	8166	1	4066
22	8167	1	1276
22	8168	1	462
22	8169	1	136
22	8170	1	3136
22	8171	1	128
22	8172	1	128
22	8173	1	1496
22	8174	1	6700
22	8175	1	8148
22	8176	1	256
22	8177	1	2122
22	8178	1	1280
22	8179	1	1728
22	8180	1	2432
22	8181	1	3360
22	8182	1	512
22	8183	1	1024
22	8184	1	1982
22	8185	1	632
22	8186	1	1358
22	8187	1	348
22	8188	1	342
22	8189	1	6904
22	8190	1	7112
22	8191	1	368
22	8192	1	274
22	8193	1	1858
22	8194	1	3560
22	8195	1	3864
22	8196	1	128
22	8197	1	1152
22	8198	1	1632
22	8199	1	512
22	8200	1	64
22	8201	1	320
22	8202	1	384
22	8203	1	508
22	8204	1	752
22	8205	1	730
22	8206	1	288
22	8207	1	128
22	8208	1	128
22	8209	1	256
22	8210	1	414
22	8211	1	246
22	8212	1	368
22	8213	1	128
22	8214	1	3134
22	8215	1	7022
22	8216	1	5502
22	8217	1	1230
22	8218	1	26008
22	8219	1	29800
22	8220	1	1504
22	8221	1	918
22	8222	1	8188
22	8223	1	872
22	8224	1	13396
22	8225	1	16300
22	8226	1	512
22	8227	1	4864
22	8228	1	6720
22	8229	1	2048
22	8230	1	1038
22	8231	1	1504
22	8232	1	512
22	8233	1	4916
22	8234	1	178
22	8235	1	178
22	8236	1	338
22	8237	1	14000
22	8238	1	372
22	8239	1	372
22	8240	1	5708
22	8241	1	406
22	8242	1	3572
22	8243	1	724
22	8244	1	2664
22	8245	1	15648
22	8246	1	12144
22	8247	1	808
22	8248	1	1338
22	8249	1	848
22	8250	1	1656
22	8251	1	1760
22	8252	1	3408
22	8253	1	7012
22	8254	1	194
22	8255	1	6416
22	8256	1	420
22	8257	1	7528
22	8258	1	808
22	8259	1	1648
22	8260	1	192
22	8261	1	212
22	8262	1	2200
22	8263	1	384
22	8264	1	1928
22	8265	1	1712
22	8266	1	9152
22	8267	1	432
22	8268	1	4672
22	8269	1	896
22	8270	1	1728
22	8271	1	4480
22	8272	1	224
22	8273	1	2464
22	8274	1	832
22	8275	1	178
22	8276	1	356
22	8277	1	406
22	8278	1	772
22	8279	1	760
22	8280	1	218
22	8281	1	178
22	8282	1	372
22	8283	1	212
22	8284	1	456
22	8285	1	400
22	8286	1	192
22	8287	1	28000
22	8288	1	744
22	8289	1	31280
22	8290	1	24268
22	8291	1	1634
22	8292	1	3312
22	8293	1	6816
22	8294	1	18304
22	8295	1	868
22	8296	1	9336
22	8297	1	3456
22	8298	1	712
22	8299	1	1538
22	8300	1	804
22	8301	1	4960
22	8302	1	12116
22	8303	1	6940
22	8304	1	742
22	8305	1	796
22	8306	1	1446
22	8307	1	26008
22	8308	1	29608
22	8309	1	1612
22	8310	1	3504
22	8311	1	6792
22	8312	1	13804
22	8313	1	14096
22	8314	1	838
22	8315	1	3288
22	8316	1	1468
22	8317	1	796
22	8318	1	1516
22	8319	1	742
22	8320	1	59260
22	8321	1	51928
22	8322	1	3246
22	8323	1	13584
22	8324	1	3054
23	1	1	4
23	2	1	129
23	3	1	3
23	4	1	3
23	5	1	9
23	6	1	2
23	7	1	146
23	8	1	2
23	9	1	4
23	10	1	32
23	11	1	16
23	12	1	2
23	13	1	3
23	14	1	2
23	15	1	6
23	16	1	2
23	17	1	2
23	18	1	9
23	19	1	3
23	20	1	4
23	21	1	4
23	22	1	2
23	23	1	2
23	24	1	2
23	25	1	2
23	26	1	4
23	27	1	17
23	28	1	3
23	29	1	2
23	30	1	1
23	31	1	3
23	32	1	12
23	33	1	3
23	34	1	6
23	35	1	3
23	36	1	2
23	37	1	6
23	38	1	28
23	39	1	4
23	40	1	10
23	41	1	5
23	42	1	4
23	43	1	4
23	44	1	6
23	45	1	171
23	46	1	8
23	47	1	9
23	48	1	16
23	49	1	2
23	50	1	150
23	51	1	2
23	52	1	4
23	53	1	32
23	54	1	33
23	55	1	10
23	56	1	9
23	57	1	12
23	58	1	10
23	59	1	4
23	60	1	4
23	61	1	2
23	62	1	12
23	63	1	2
23	64	1	3
23	65	1	1
23	66	1	2
23	67	1	3
23	68	1	1
23	69	1	2
23	70	1	2
31	1	1	1
31	2	1	227
31	3	1	178
31	4	1	52
31	5	1	40
31	6	1	1
31	7	1	1
31	8	1	1
31	9	1	1
31	10	1	1
31	11	1	1
31	12	1	1
31	13	1	1
31	14	1	4
31	15	1	1
31	16	1	1
40	1	1	1
40	2	1	180
40	3	1	59
40	4	1	456
40	5	1	37
40	6	1	1716
40	7	1	37
40	8	1	1480
40	9	1	4
40	10	1	66
40	11	1	74
40	12	1	76
40	13	1	72
40	14	1	2
40	15	1	36
40	16	1	41
40	17	1	41
40	18	1	77
40	19	1	64
40	20	1	117
40	21	1	256
40	22	1	608
40	23	1	75
40	24	1	608
40	25	1	301
40	26	1	470
40	27	1	298
40	28	1	3
40	29	1	235
40	30	1	150
40	31	1	149
40	32	1	5
40	33	1	77
40	34	1	4730
40	35	1	117
40	36	1	1874
40	37	1	75
40	38	1	3798
40	39	1	301
40	40	1	470
40	41	1	298
40	42	1	3
40	43	1	242
40	44	1	235
40	45	1	660
40	46	1	150
40	47	1	149
40	48	1	876
40	49	1	802
40	50	1	5
40	51	1	155
40	52	1	1384
40	53	1	233
40	54	1	616
40	55	1	151
40	56	1	1304
40	57	1	616
40	58	1	936
40	59	1	600
40	60	1	308
40	61	1	112
40	62	1	468
40	63	1	448
40	64	1	300
40	65	1	584
40	66	1	584
40	67	1	137
40	68	1	119
40	69	1	734
40	70	1	142
40	71	1	330
40	72	1	250
40	73	1	146
40	74	1	76
40	75	1	79
40	76	1	862
40	77	1	273
40	78	1	239
40	79	1	816
40	80	1	1094
40	81	1	954
40	82	1	102
40	83	1	547
40	84	1	477
40	85	1	409
40	86	1	359
40	87	1	2984
40	88	1	1640
40	89	1	1432
40	90	1	820
40	91	1	716
40	92	1	3768
40	93	1	817
40	94	1	719
40	95	1	2480
40	96	1	3274
40	97	1	2870
40	98	1	1637
40	99	1	1435
40	100	1	906
40	101	1	774
40	102	1	536
40	103	1	200
40	104	1	274
40	105	1	1040
40	106	1	880
40	107	1	254
40	108	1	114
40	109	1	3736
40	110	1	3176
40	111	1	1332
40	112	1	308
40	113	1	3088
40	114	1	2672
40	115	1	1136
40	116	1	260
40	117	1	39
40	118	1	58
40	119	1	38
40	120	1	152
40	121	1	234
40	122	1	150
40	123	1	76
40	124	1	117
40	125	1	75
40	126	1	78
40	127	1	116
40	128	1	76
40	129	1	310
40	130	1	466
40	131	1	302
40	132	1	155
40	133	1	233
40	134	1	151
40	135	1	40
40	136	1	300
40	137	1	48
40	138	1	74
40	139	1	27
40	140	1	79
40	141	1	176
40	142	1	318
40	143	1	159
40	144	1	79
40	145	1	1114
40	146	1	318
40	147	1	159
40	148	1	438
40	149	1	157
40	150	1	416
40	151	1	632
40	152	1	316
40	153	1	308
40	154	1	98
40	155	1	116
40	156	1	112
40	157	1	328
40	158	1	136
40	159	1	61
40	160	1	73
40	161	1	195
40	162	1	233
40	163	1	782
40	164	1	930
40	165	1	391
40	166	1	465
40	167	1	292
40	168	1	350
40	169	1	1172
40	170	1	1396
40	171	1	586
40	172	1	698
40	173	1	583
40	174	1	701
40	175	1	2338
40	176	1	2798
40	177	1	1169
40	178	1	1399
40	179	1	812
40	180	1	172
40	181	1	880
40	182	1	3256
40	183	1	2608
40	184	1	39
40	185	1	1772
40	186	1	58
40	187	1	700
40	188	1	38
40	189	1	1428
40	190	1	152
40	191	1	234
40	192	1	150
40	193	1	76
40	194	1	117
40	195	1	75
40	196	1	78
40	197	1	560
40	198	1	116
40	199	1	240
40	200	1	76
40	201	1	528
40	202	1	310
40	203	1	466
40	204	1	302
40	205	1	155
40	206	1	233
40	207	1	151
40	208	1	78
40	209	1	6008
40	210	1	116
40	211	1	2536
40	212	1	76
40	213	1	4760
40	214	1	310
40	215	1	466
40	216	1	302
40	217	1	155
40	218	1	233
40	219	1	151
40	220	1	156
40	221	1	2176
40	222	1	232
40	223	1	1088
40	224	1	152
40	225	1	1984
40	226	1	622
40	227	1	930
40	228	1	606
40	229	1	311
40	230	1	465
40	231	1	303
40	232	1	136
40	233	1	120
40	234	1	1000
40	235	1	546
40	236	1	478
40	237	1	273
40	238	1	239
40	239	1	1272
40	240	1	272
40	241	1	240
40	242	1	832
40	243	1	1090
40	244	1	958
40	245	1	545
40	246	1	479
40	247	1	408
40	248	1	360
40	249	1	3016
40	250	1	1634
40	251	1	1438
40	252	1	817
40	253	1	719
40	254	1	3832
40	255	1	816
40	256	1	720
40	257	1	2512
40	258	1	3266
40	259	1	2878
40	260	1	1633
40	261	1	1439
40	262	1	1240
40	263	1	1064
40	264	1	496
40	265	1	1024
40	266	1	896
40	267	1	384
40	268	1	3704
40	269	1	3208
40	270	1	1672
40	271	1	3056
40	272	1	2704
40	273	1	1168
40	274	1	39
40	275	1	58
40	276	1	38
40	277	1	156
40	278	1	232
40	279	1	152
40	280	1	78
40	281	1	116
40	282	1	76
40	283	1	78
40	284	1	116
40	285	1	76
40	286	1	312
40	287	1	464
40	288	1	304
40	289	1	156
40	290	1	232
40	291	1	152
40	292	1	117
40	293	1	466
40	294	1	233
40	295	1	234
40	296	1	934
40	297	1	467
40	298	1	351
40	299	1	1402
40	300	1	701
40	301	1	702
40	302	1	2806
40	303	1	1403
40	304	1	1
40	305	1	24
40	306	1	72
40	307	1	2
40	308	1	104
40	309	1	216
40	310	1	1
40	311	1	4
40	312	1	12
40	313	1	116
40	314	1	54
40	315	1	2
40	316	1	6
40	317	1	31
40	318	1	8
40	319	1	16
40	320	1	48
40	321	1	48
40	322	1	96
40	323	1	18
40	324	1	3
40	325	1	8
40	326	1	5
40	327	1	5
40	328	1	9
40	329	1	8
40	330	1	184
40	331	1	414
40	332	1	18
40	333	1	3
40	334	1	28
40	335	1	84
40	336	1	8
40	337	1	5
40	338	1	44
40	339	1	78
40	340	1	5
40	341	1	9
40	342	1	16
40	343	1	72
40	344	1	162
40	345	1	64
40	346	1	32
40	347	1	20
40	348	1	60
40	349	1	36
40	350	1	66
40	351	1	1
40	352	1	2
40	353	1	1
40	354	1	4
40	355	1	12
40	356	1	2
40	357	1	6
40	358	1	8
40	359	1	18
40	360	1	3
40	361	1	8
40	362	1	5
40	363	1	5
40	364	1	9
40	365	1	8
40	366	1	18
40	367	1	3
40	368	1	8
40	369	1	5
40	370	1	5
40	371	1	9
40	372	1	16
40	373	1	64
40	374	1	32
40	375	1	96
40	376	1	144
40	377	1	416
40	378	1	432
40	379	1	150
40	380	1	240
40	381	1	32
40	382	1	80
40	383	1	96
40	384	1	160
40	385	1	56
40	386	1	88
40	387	1	1216
40	388	1	1344
40	389	1	128
40	390	1	208
40	391	1	192
40	392	1	176
40	393	1	1152
40	394	1	240
40	395	1	450
40	396	1	56
40	397	1	140
40	398	1	88
40	399	1	130
40	400	1	48
40	401	1	208
40	402	1	496
40	403	1	120
40	404	1	16
40	405	1	48
40	406	1	160
40	407	1	28
40	408	1	44
40	409	1	608
40	410	1	64
40	411	1	96
40	412	1	162
40	413	1	576
40	414	1	120
40	415	1	28
40	416	1	44
40	417	1	120
40	418	1	4
40	419	1	112
40	420	1	252
40	421	1	12
40	422	1	6
40	423	1	8
40	424	1	48
40	425	1	108
40	426	1	32
40	427	1	16
40	428	1	4
40	429	1	12
40	430	1	6
40	431	1	8
40	432	1	32
40	433	1	16
40	434	1	48
40	435	1	112
40	436	1	96
40	437	1	96
40	438	1	82
40	439	1	17
40	440	1	30
40	441	1	32
40	442	1	48
40	443	1	48
40	444	1	48
40	445	1	230
40	446	1	138
40	447	1	138
40	448	1	56
40	449	1	54
40	450	1	54
40	451	1	90
40	452	1	54
40	453	1	54
40	454	1	40
40	455	1	42
40	456	1	42
40	457	1	84
40	458	1	172
40	459	1	192
40	460	1	192
40	461	1	112
40	462	1	48
40	463	1	64
40	464	1	80
40	465	1	80
40	466	1	596
40	467	1	448
40	468	1	448
40	469	1	122
40	470	1	128
40	471	1	128
40	472	1	210
40	473	1	150
40	474	1	150
40	475	1	84
40	476	1	90
40	477	1	90
40	478	1	300
40	479	1	112
40	480	1	39
40	481	1	140
40	482	1	84
40	483	1	84
40	484	1	158
40	485	1	79
40	486	1	78
40	487	1	60
40	488	1	36
40	489	1	36
40	490	1	314
40	491	1	157
40	492	1	4
40	493	1	112
40	494	1	252
40	495	1	12
40	496	1	6
40	497	1	8
40	498	1	48
40	499	1	108
40	500	1	32
40	501	1	16
40	502	1	8
40	503	1	256
40	504	1	576
40	505	1	32
40	506	1	16
40	507	1	16
40	508	1	128
40	509	1	288
40	510	1	64
40	511	1	32
40	512	1	4
40	513	1	12
40	514	1	6
40	515	1	8
40	516	1	32
40	517	1	16
40	518	1	8
40	519	1	32
40	520	1	16
40	521	1	16
40	522	1	64
40	523	1	32
40	524	1	448
40	525	1	504
40	526	1	384
40	527	1	96
40	528	1	180
40	529	1	1536
40	530	1	1728
40	531	1	1152
40	532	1	384
40	533	1	720
40	534	1	224
40	535	1	192
40	536	1	48
40	537	1	768
40	538	1	576
40	539	1	192
40	540	1	4
40	541	1	128
40	542	1	288
40	543	1	16
40	544	1	8
40	545	1	8
40	546	1	64
40	547	1	144
40	548	1	32
40	549	1	16
40	550	1	4
40	551	1	16
40	552	1	8
40	553	1	8
40	554	1	32
40	555	1	16
40	556	1	39
40	557	1	140
40	558	1	84
40	559	1	84
40	560	1	158
40	561	1	79
40	562	1	78
40	563	1	60
40	564	1	36
40	565	1	36
40	566	1	314
40	567	1	157
40	568	1	78
40	569	1	320
40	570	1	192
40	571	1	192
40	572	1	314
40	573	1	157
40	574	1	156
40	575	1	160
40	576	1	96
40	577	1	96
40	578	1	626
40	579	1	313
40	580	1	1080
40	581	1	224
40	582	1	168
40	583	1	168
40	584	1	864
40	585	1	84
40	586	1	60
40	587	1	60
40	588	1	3224
40	589	1	768
40	590	1	576
40	591	1	576
40	592	1	2576
40	593	1	336
40	594	1	240
40	595	1	240
40	596	1	412
40	597	1	160
40	598	1	1480
40	599	1	704
40	600	1	39
40	601	1	160
40	602	1	96
40	603	1	96
40	604	1	156
40	605	1	78
40	606	1	78
40	607	1	80
40	608	1	48
40	609	1	48
40	610	1	312
40	611	1	156
40	612	1	48
40	613	1	48
40	614	1	96
40	615	1	96
40	616	1	112
40	617	1	112
40	618	1	36
40	619	1	51
40	620	1	33
40	621	1	33
40	622	1	32
40	623	1	32
40	624	1	40
40	625	1	40
40	626	1	56
40	627	1	56
40	628	1	202
40	629	1	202
40	630	1	166
40	631	1	166
40	632	1	56
40	633	1	56
40	634	1	58
40	635	1	58
40	636	1	78
40	637	1	78
40	638	1	66
40	639	1	66
40	640	1	40
40	641	1	40
40	642	1	46
40	643	1	46
40	644	1	244
40	645	1	358
40	646	1	116
40	647	1	173
40	648	1	159
40	649	1	159
40	650	1	192
40	651	1	240
40	652	1	328
40	653	1	440
40	654	1	600
40	655	1	96
40	656	1	96
40	657	1	120
40	658	1	120
40	659	1	168
40	660	1	168
40	661	1	1146
40	662	1	1526
40	663	1	1498
40	664	1	272
40	665	1	328
40	666	1	334
40	667	1	390
40	668	1	390
40	669	1	330
40	670	1	330
40	671	1	168
40	672	1	168
40	673	1	174
40	674	1	174
40	675	1	124
40	676	1	124
40	677	1	100
40	678	1	100
40	679	1	52
40	680	1	52
40	681	1	44
40	682	1	44
40	683	1	124
40	684	1	124
40	685	1	100
40	686	1	100
40	687	1	52
40	688	1	52
40	689	1	44
40	690	1	44
40	691	1	288
40	692	1	288
40	693	1	224
40	694	1	224
40	695	1	144
40	696	1	144
40	697	1	112
40	698	1	112
40	699	1	97
40	700	1	390
40	701	1	195
40	702	1	194
40	703	1	778
40	704	1	389
40	705	1	291
40	706	1	1166
40	707	1	583
40	708	1	582
40	709	1	2330
40	710	1	1165
40	711	1	428
40	712	1	564
40	713	1	556
40	714	1	156
40	715	1	156
40	716	1	132
40	717	1	132
40	718	1	1496
40	719	1	1976
40	720	1	1864
40	721	1	648
40	722	1	648
40	723	1	504
40	724	1	504
40	725	1	144
40	726	1	144
40	727	1	112
40	728	1	112
40	729	1	72
40	730	1	72
40	731	1	56
40	732	1	56
40	733	1	30
40	734	1	30
40	735	1	26
40	736	1	26
40	737	1	34
40	738	1	30
40	739	1	19
40	740	1	25
40	741	1	36
40	742	1	48
40	743	1	110
40	744	1	154
40	745	1	90
40	746	1	90
40	747	1	88
40	748	1	76
40	749	1	1
40	750	1	24
40	751	1	27
40	752	1	27
40	753	1	2
40	754	1	118
40	755	1	74
40	756	1	74
40	757	1	2
40	758	1	118
40	759	1	74
40	760	1	74
40	761	1	153
40	762	1	235
40	763	1	149
40	764	1	64
40	765	1	65
40	766	1	274
40	767	1	238
40	768	1	411
40	769	1	357
40	770	1	820
40	771	1	716
40	772	1	1
40	773	1	59
40	774	1	37
40	775	1	37
40	776	1	2
40	777	1	1
40	778	1	77
40	779	1	117
40	780	1	75
40	781	1	18
40	782	1	80
40	783	1	80
40	784	1	159
40	785	1	50
40	786	1	62
40	787	1	196
40	788	1	232
40	789	1	294
40	790	1	348
40	791	1	586
40	792	1	698
40	793	1	40
40	794	1	79
40	795	1	1
40	796	1	60
40	797	1	59
40	798	1	152
40	799	1	37
40	800	1	37
40	801	1	144
40	802	1	132
40	803	1	2
40	804	1	1
40	805	1	77
40	806	1	32
40	807	1	117
40	808	1	128
40	809	1	75
40	810	1	112
40	811	1	112
40	812	1	77
40	813	1	117
40	814	1	75
40	815	1	155
40	816	1	233
40	817	1	151
40	818	1	137
40	819	1	119
40	820	1	273
40	821	1	239
40	822	1	409
40	823	1	359
40	824	1	817
40	825	1	719
40	826	1	56
40	827	1	39
40	828	1	58
40	829	1	38
40	830	1	78
40	831	1	116
40	832	1	76
40	833	1	40
40	834	1	100
40	835	1	79
40	836	1	88
40	837	1	79
40	838	1	157
40	839	1	98
40	840	1	116
40	841	1	195
40	842	1	233
40	843	1	292
40	844	1	350
40	845	1	583
40	846	1	701
40	847	1	1
40	848	1	3
40	849	1	21
40	850	1	2
40	851	1	4
40	852	1	2
40	853	1	4
40	854	1	16
40	855	1	1
40	856	1	3
40	857	1	2
40	858	1	4
40	859	1	2
40	860	1	4
40	861	1	16
40	862	1	1
40	863	1	8
40	864	1	24
40	865	1	2
40	866	1	1
40	867	1	8
40	868	1	12
40	869	1	2
40	870	1	2
40	871	1	1
40	872	1	1
40	873	1	8
40	874	1	8
40	875	1	24
40	876	1	8
40	877	1	12
40	878	1	2
40	879	1	1
40	880	1	2
40	881	1	1
40	882	1	2
40	883	1	2
40	884	1	1
40	885	1	1
40	886	1	8
40	887	1	2
40	888	1	13
40	889	1	50
40	890	1	42
40	891	1	16
40	892	1	12
40	893	1	12
40	894	1	16
40	895	1	12
40	896	1	12
40	897	1	1
40	898	1	8
40	899	1	24
40	900	1	2
40	901	1	1
40	902	1	8
40	903	1	12
40	904	1	2
40	905	1	2
40	906	1	1
40	907	1	1
40	908	1	8
40	909	1	8
40	910	1	24
40	911	1	8
40	912	1	12
40	913	1	8
40	914	1	16
40	915	1	1
40	916	1	2
40	917	1	1
40	918	1	2
40	919	1	2
40	920	1	1
40	921	1	1
40	922	1	8
40	923	1	8
40	924	1	16
40	925	1	32
40	926	1	48
40	927	1	32
40	928	1	24
40	929	1	16
40	930	1	40
40	931	1	16
40	932	1	20
40	933	1	16
40	934	1	16
40	935	1	20
40	936	1	8
40	937	1	8
40	938	1	16
40	939	1	4
40	940	1	8
40	941	1	4
40	942	1	8
40	943	1	16
40	944	1	12
40	945	1	12
40	946	1	16
40	947	1	12
40	948	1	12
40	949	1	28
40	950	1	24
40	951	1	24
40	952	1	24
40	953	1	20
40	954	1	20
40	955	1	39
40	956	1	78
40	957	1	17
40	958	1	23
40	959	1	16
40	960	1	16
40	961	1	12
40	962	1	12
40	963	1	16
40	964	1	16
40	965	1	12
40	966	1	12
40	967	1	16
40	968	1	16
40	969	1	12
40	970	1	12
40	971	1	16
40	972	1	16
40	973	1	12
40	974	1	12
40	975	1	64
40	976	1	80
40	977	1	60
40	978	1	48
40	979	1	48
40	980	1	36
40	981	1	36
40	982	1	4
40	983	1	4
40	984	1	4
40	985	1	4
40	986	1	4
40	987	1	4
40	988	1	4
40	989	1	4
40	990	1	4
40	991	1	4
40	992	1	4
40	993	1	4
40	994	1	12
40	995	1	20
40	996	1	12
40	997	1	12
40	998	1	8
40	999	1	8
40	1000	1	39
40	1001	1	58
40	1002	1	38
40	1003	1	152
40	1004	1	234
40	1005	1	150
40	1006	1	76
40	1007	1	117
40	1008	1	75
40	1009	1	310
40	1010	1	674
40	1011	1	78
40	1012	1	116
40	1013	1	76
40	1014	1	310
40	1015	1	466
40	1016	1	302
40	1017	1	155
40	1018	1	233
40	1019	1	151
40	1020	1	1512
40	1021	1	2712
40	1022	1	136
40	1023	1	120
40	1024	1	546
40	1025	1	478
40	1026	1	273
40	1027	1	239
40	1028	1	408
40	1029	1	360
40	1030	1	1634
40	1031	1	1438
40	1032	1	817
40	1033	1	719
40	1034	1	39
40	1035	1	58
40	1036	1	38
40	1037	1	156
40	1038	1	232
40	1039	1	152
40	1040	1	78
40	1041	1	116
40	1042	1	76
40	1043	1	117
40	1044	1	466
40	1045	1	233
40	1046	1	351
40	1047	1	1402
40	1048	1	701
40	1049	1	39
40	1050	1	58
40	1051	1	38
40	1052	1	156
40	1053	1	232
40	1054	1	152
40	1055	1	78
40	1056	1	116
40	1057	1	76
40	1058	1	488
40	1059	1	920
40	1060	1	78
40	1061	1	116
40	1062	1	76
40	1063	1	312
40	1064	1	464
40	1065	1	304
40	1066	1	156
40	1067	1	232
40	1068	1	152
40	1069	1	1448
40	1070	1	2776
40	1071	1	136
40	1072	1	120
40	1073	1	544
40	1074	1	480
40	1075	1	272
40	1076	1	240
40	1077	1	408
40	1078	1	360
40	1079	1	1632
40	1080	1	1440
40	1081	1	816
40	1082	1	720
40	1083	1	39
40	1084	1	58
40	1085	1	38
40	1086	1	156
40	1087	1	232
40	1088	1	152
40	1089	1	78
40	1090	1	116
40	1091	1	76
40	1092	1	117
40	1093	1	468
40	1094	1	234
40	1095	1	351
40	1096	1	1404
40	1097	1	702
40	1098	1	4
40	1099	1	12
40	1100	1	6
40	1101	1	48
40	1102	1	108
40	1103	1	8
40	1104	1	32
40	1105	1	16
40	1106	1	128
40	1107	1	288
40	1108	1	4
40	1109	1	12
40	1110	1	6
40	1111	1	8
40	1112	1	32
40	1113	1	16
40	1114	1	234
40	1115	1	1008
40	1116	1	4
40	1117	1	16
40	1118	1	8
40	1119	1	64
40	1120	1	144
40	1121	1	4
40	1122	1	16
40	1123	1	8
40	1124	1	39
40	1125	1	158
40	1126	1	79
40	1127	1	60
40	1128	1	36
40	1129	1	36
40	1130	1	78
40	1131	1	314
40	1132	1	157
40	1133	1	160
40	1134	1	96
40	1135	1	96
40	1136	1	102
40	1137	1	78
40	1138	1	78
40	1139	1	432
40	1140	1	336
40	1141	1	336
40	1142	1	182
40	1143	1	840
40	1144	1	39
40	1145	1	156
40	1146	1	78
40	1147	1	80
40	1148	1	48
40	1149	1	48
40	1150	1	4
40	1151	1	16
40	1152	1	8
40	1153	1	64
40	1154	1	144
40	1155	1	8
40	1156	1	32
40	1157	1	16
40	1158	1	128
40	1159	1	288
40	1160	1	4
40	1161	1	16
40	1162	1	8
40	1163	1	8
40	1164	1	32
40	1165	1	16
40	1166	1	336
40	1167	1	1008
40	1168	1	4
40	1169	1	16
40	1170	1	8
40	1171	1	64
40	1172	1	144
40	1173	1	4
40	1174	1	16
40	1175	1	8
40	1176	1	39
40	1177	1	156
40	1178	1	78
40	1179	1	80
40	1180	1	48
40	1181	1	48
40	1182	1	78
40	1183	1	312
40	1184	1	156
40	1185	1	160
40	1186	1	96
40	1187	1	96
40	1188	1	144
40	1189	1	112
40	1190	1	112
40	1191	1	432
40	1192	1	336
40	1193	1	336
40	1194	1	264
40	1195	1	776
40	1196	1	39
40	1197	1	156
40	1198	1	78
40	1199	1	80
40	1200	1	48
40	1201	1	48
40	1202	1	52
40	1203	1	52
40	1204	1	44
40	1205	1	44
40	1206	1	144
40	1207	1	144
40	1208	1	112
40	1209	1	112
40	1210	1	97
40	1211	1	390
40	1212	1	195
40	1213	1	291
40	1214	1	1166
40	1215	1	583
40	1216	1	196
40	1217	1	280
40	1218	1	296
40	1219	1	880
40	1220	1	1360
40	1221	1	1328
40	1222	1	72
40	1223	1	72
40	1224	1	56
40	1225	1	56
40	1226	1	72
40	1227	1	72
40	1228	1	56
40	1229	1	56
40	1230	1	144
40	1231	1	144
40	1232	1	112
40	1233	1	112
40	1234	1	97
40	1235	1	388
40	1236	1	194
40	1237	1	291
40	1238	1	1164
40	1239	1	582
40	1240	1	288
40	1241	1	448
40	1242	1	448
40	1243	1	848
40	1244	1	1328
40	1245	1	1360
40	1246	1	72
40	1247	1	72
40	1248	1	56
40	1249	1	56
40	1250	1	1
40	1251	1	59
